"V1" "counts" "type" "size"
"ENSG00000074657" 652 "exp" "<15"
"ENSG00000074695" 5473 "exp" "<15"
"ENSG00000074696" 2729 "exp" "<15"
"ENSG00000074755" 853 "exp" "<15"
"ENSG00000074800" 34492 "exp" "<15"
"ENSG00000074842" 1264 "exp" "<15"
"ENSG00000074935" 287 "exp" "<15"
"ENSG00000075131" 307 "exp" "<15"
"ENSG00000075142" 2274 "exp" "<15"
"ENSG00000075151" 1333 "exp" "<15"
"ENSG00000075188" 280 "exp" "<15"
"ENSG00000075213" 474 "exp" "<15"
"ENSG00000075218" 591 "exp" "<15"
"ENSG00000075223" 3944 "exp" "<15"
"ENSG00000075234" 530 "exp" "<15"
"ENSG00000075239" 528 "exp" "<15"
"ENSG00000075275" 317 "exp" "<15"
"ENSG00000075292" 2081 "exp" "<15"
"ENSG00000075303" 439 "exp" "<15"
"ENSG00000075336" 371 "exp" "<15"
"ENSG00000075407" 254 "exp" "<15"
"ENSG00000075413" 875 "exp" "<15"
"ENSG00000075415" 4551 "exp" "<15"
"ENSG00000075420" 1365 "exp" "<15"
"ENSG00000075426" 1258 "exp" "<15"
"ENSG00000075539" 1253 "exp" "<15"
"ENSG00000075568" 316 "exp" "<15"
"ENSG00000075618" 1942 "exp" "<15"
"ENSG00000075624" 28199 "exp" "<15"
"ENSG00000075643" 800 "exp" "<15"
"ENSG00000075651" 378 "exp" "<15"
"ENSG00000075711" 813 "exp" "<15"
"ENSG00000075785" 570 "exp" "<15"
"ENSG00000075790" 869 "exp" "<15"
"ENSG00000075856" 584 "exp" "<15"
"ENSG00000075914" 380 "exp" "<15"
"ENSG00000075945" 420 "exp" "<15"
"ENSG00000075975" 677 "exp" "<15"
"ENSG00000076003" 1648 "exp" "<15"
"ENSG00000076043" 475 "exp" "<15"
"ENSG00000076053" 266 "exp" "<15"
"ENSG00000076108" 384 "exp" "<15"
"ENSG00000076242" 1074 "exp" "<15"
"ENSG00000076248" 614 "exp" "<15"
"ENSG00000076321" 423 "exp" "<15"
"ENSG00000076382" 1686 "exp" "<15"
"ENSG00000076513" 465 "exp" "<15"
"ENSG00000076554" 1349 "exp" "<15"
"ENSG00000076650" 198 "exp" "<15"
"ENSG00000076706" 2479 "exp" "<15"
"ENSG00000076770" 667 "exp" "<15"
"ENSG00000077044" 1336 "exp" "<15"
"ENSG00000077097" 2566 "exp" "<15"
"ENSG00000077147" 2767 "exp" "<15"
"ENSG00000077152" 687 "exp" "<15"
"ENSG00000077157" 375 "exp" "<15"
"ENSG00000077232" 2119 "exp" "<15"
"ENSG00000077235" 1628 "exp" "<15"
"ENSG00000077254" 1187 "exp" "<15"
"ENSG00000077312" 405 "exp" "<15"
"ENSG00000077348" 476 "exp" "<15"
"ENSG00000077380" 783 "exp" "<15"
"ENSG00000077458" 636 "exp" "<15"
"ENSG00000077514" 821 "exp" "<15"
"ENSG00000077549" 818 "exp" "<15"
"ENSG00000077684" 862 "exp" "<15"
"ENSG00000077713" 687 "exp" "<15"
"ENSG00000077721" 620 "exp" "<15"
"ENSG00000077809" 1958 "exp" "<15"
"ENSG00000077942" 1540 "exp" "<15"
"ENSG00000078018" 679 "exp" "<15"
"ENSG00000078043" 427 "exp" "<15"
"ENSG00000078061" 548 "exp" "<15"
"ENSG00000078124" 461 "exp" "<15"
"ENSG00000078140" 1070 "exp" "<15"
"ENSG00000078142" 403 "exp" "<15"
"ENSG00000078177" 432 "exp" "<15"
"ENSG00000078237" 347 "exp" "<15"
"ENSG00000078246" 347 "exp" "<15"
"ENSG00000078269" 1107 "exp" "<15"
"ENSG00000078304" 1398 "exp" "<15"
"ENSG00000078369" 1682 "exp" "<15"
"ENSG00000078403" 546 "exp" "<15"
"ENSG00000078618" 1451 "exp" "<15"
"ENSG00000078668" 1141 "exp" "<15"
"ENSG00000078674" 2035 "exp" "<15"
"ENSG00000078699" 161 "exp" "<15"
"ENSG00000078747" 1320 "exp" "<15"
"ENSG00000078808" 1226 "exp" "<15"
"ENSG00000078967" 68 "exp" "<15"
"ENSG00000079134" 376 "exp" "<15"
"ENSG00000079246" 8381 "exp" "<15"
"ENSG00000079257" 353 "exp" "<15"
"ENSG00000079277" 217 "exp" "<15"
"ENSG00000079332" 1559 "exp" "<15"
"ENSG00000079387" 664 "exp" "<15"
"ENSG00000079459" 1037 "exp" "<15"
"ENSG00000079462" 305 "exp" "<15"
"ENSG00000079616" 1687 "exp" "<15"
"ENSG00000079691" 669 "exp" "<15"
"ENSG00000079739" 891 "exp" "<15"
"ENSG00000079785" 1903 "exp" "<15"
"ENSG00000079805" 833 "exp" "<15"
"ENSG00000079819" 506 "exp" "<15"
"ENSG00000079841" 188 "exp" "<15"
"ENSG00000079950" 351 "exp" "<15"
"ENSG00000080298" 230 "exp" "<15"
"ENSG00000080345" 3278 "exp" "<15"
"ENSG00000080371" 581 "exp" "<15"
"ENSG00000080503" 1074 "exp" "<15"
"ENSG00000080608" 1109 "exp" "<15"
"ENSG00000080815" 632 "exp" "<15"
"ENSG00000080819" 293 "exp" "<15"
"ENSG00000080822" 583 "exp" "<15"
"ENSG00000080824" 9696 "exp" "<15"
"ENSG00000080839" 1123 "exp" "<15"
"ENSG00000080986" 1025 "exp" "<15"
"ENSG00000081014" 740 "exp" "<15"
"ENSG00000081019" 256 "exp" "<15"
"ENSG00000081026" 379 "exp" "<15"
"ENSG00000081052" 1492 "exp" "<15"
"ENSG00000081087" 646 "exp" "<15"
"ENSG00000081154" 1507 "exp" "<15"
"ENSG00000081189" 311 "exp" "<15"
"ENSG00000081307" 468 "exp" "<15"
"ENSG00000081320" 746 "exp" "<15"
"ENSG00000081386" 366 "exp" "<15"
"ENSG00000081692" 140 "exp" "<15"
"ENSG00000081721" 262 "exp" "<15"
"ENSG00000081760" 417 "exp" "<15"
"ENSG00000081803" 89 "exp" "<15"
"ENSG00000081870" 309 "exp" "<15"
"ENSG00000082068" 949 "exp" "<15"
"ENSG00000082153" 4904 "exp" "<15"
"ENSG00000082212" 765 "exp" "<15"
"ENSG00000082213" 1061 "exp" "<15"
"ENSG00000082258" 839 "exp" "<15"
"ENSG00000082269" 502 "exp" "<15"
"ENSG00000082458" 330 "exp" "<15"
"ENSG00000082512" 581 "exp" "<15"
"ENSG00000082515" 505 "exp" "<15"
"ENSG00000082516" 1033 "exp" "<15"
"ENSG00000082641" 941 "exp" "<15"
"ENSG00000082701" 714 "exp" "<15"
"ENSG00000082781" 861 "exp" "<15"
"ENSG00000082805" 406 "exp" "<15"
"ENSG00000082898" 5482 "exp" "<15"
"ENSG00000082996" 655 "exp" "<15"
"ENSG00000083093" 493 "exp" "<15"
"ENSG00000083097" 275 "exp" "<15"
"ENSG00000083099" 445 "exp" "<15"
"ENSG00000083123" 340 "exp" "<15"
"ENSG00000083168" 558 "exp" "<15"
"ENSG00000083223" 463 "exp" "<15"
"ENSG00000083312" 10318 "exp" "<15"
"ENSG00000083444" 2012 "exp" "<15"
"ENSG00000083454" 135 "exp" "<15"
"ENSG00000083457" 490 "exp" "<15"
"ENSG00000083520" 2044 "exp" "<15"
"ENSG00000083535" 500 "exp" "<15"
"ENSG00000083544" 348 "exp" "<15"
"ENSG00000083642" 777 "exp" "<15"
"ENSG00000083720" 1821 "exp" "<15"
"ENSG00000083799" 520 "exp" "<15"
"ENSG00000083807" 204 "exp" "<15"
"ENSG00000083845" 8505 "exp" "<15"
"ENSG00000083857" 4376 "exp" "<15"
"ENSG00000083896" 711 "exp" "<15"
"ENSG00000083937" 940 "exp" "<15"
"ENSG00000084072" 388 "exp" "<15"
"ENSG00000084073" 2033 "exp" "<15"
"ENSG00000084090" 1761 "exp" "<15"
"ENSG00000084092" 451 "exp" "<15"
"ENSG00000084093" 708 "exp" "<15"
"ENSG00000084207" 6489 "exp" "<15"
"ENSG00000084234" 1775 "exp" "<15"
"ENSG00000084463" 842 "exp" "<15"
"ENSG00000084623" 2724 "exp" "<15"
"ENSG00000084652" 1318 "exp" "<15"
"ENSG00000084693" 573 "exp" "<15"
"ENSG00000084733" 2663 "exp" "<15"
"ENSG00000084754" 2036 "exp" "<15"
"ENSG00000084774" 862 "exp" "<15"
"ENSG00000085063" 6361 "exp" "<15"
"ENSG00000085224" 2138 "exp" "<15"
"ENSG00000085231" 1557 "exp" "<15"
"ENSG00000085274" 272 "exp" "<15"
"ENSG00000085276" 703 "exp" "<15"
"ENSG00000085365" 1164 "exp" "<15"
"ENSG00000085382" 184 "exp" "<15"
"ENSG00000085415" 463 "exp" "<15"
"ENSG00000085449" 990 "exp" "<15"
"ENSG00000085491" 1455 "exp" "<15"
"ENSG00000085511" 622 "exp" "<15"
"ENSG00000085662" 1402 "exp" "<15"
"ENSG00000085719" 968 "exp" "<15"
"ENSG00000085721" 922 "exp" "<15"
"ENSG00000085733" 1784 "exp" "<15"
"ENSG00000085760" 685 "exp" "<15"
"ENSG00000085788" 538 "exp" "<15"
"ENSG00000085832" 806 "exp" "<15"
"ENSG00000085840" 794 "exp" "<15"
"ENSG00000085871" 302 "exp" "<15"
"ENSG00000085978" 479 "exp" "<15"
"ENSG00000085982" 819 "exp" "<15"
"ENSG00000085998" 554 "exp" "<15"
"ENSG00000086061" 5395 "exp" "<15"
"ENSG00000086062" 5767 "exp" "<15"
"ENSG00000086065" 1280 "exp" "<15"
"ENSG00000086102" 1060 "exp" "<15"
"ENSG00000086189" 1314 "exp" "<15"
"ENSG00000086200" 807 "exp" "<15"
"ENSG00000086232" 2299 "exp" "<15"
"ENSG00000086475" 700 "exp" "<15"
"ENSG00000086504" 931 "exp" "<15"
"ENSG00000086589" 780 "exp" "<15"
"ENSG00000086598" 2998 "exp" "<15"
"ENSG00000086666" 780 "exp" "<15"
"ENSG00000086712" 620 "exp" "<15"
"ENSG00000086758" 3327 "exp" "<15"
"ENSG00000087008" 288 "exp" "<15"
"ENSG00000087053" 2851 "exp" "<15"
"ENSG00000087074" 224 "exp" "<15"
"ENSG00000087077" 1119 "exp" "<15"
"ENSG00000087086" 26815 "exp" "<15"
"ENSG00000087087" 880 "exp" "<15"
"ENSG00000087152" 531 "exp" "<15"
"ENSG00000087191" 617 "exp" "<15"
"ENSG00000087206" 365 "exp" "<15"
"ENSG00000087253" 489 "exp" "<15"
"ENSG00000087263" 714 "exp" "<15"
"ENSG00000087269" 363 "exp" "<15"
"ENSG00000087274" 1071 "exp" "<15"
"ENSG00000087301" 330 "exp" "<15"
"ENSG00000087302" 2014 "exp" "<15"
"ENSG00000087338" 515 "exp" "<15"
"ENSG00000087365" 1514 "exp" "<15"
"ENSG00000087448" 447 "exp" "<15"
"ENSG00000087460" 5208 "exp" "<15"
"ENSG00000087470" 1639 "exp" "<15"
"ENSG00000087502" 1582 "exp" "<15"
"ENSG00000087586" 1906 "exp" "<15"
"ENSG00000087842" 977 "exp" "<15"
"ENSG00000087995" 736 "exp" "<15"
"ENSG00000088179" 629 "exp" "<15"
"ENSG00000088205" 1555 "exp" "<15"
"ENSG00000088247" 526 "exp" "<15"
"ENSG00000088256" 435 "exp" "<15"
"ENSG00000088325" 3068 "exp" "<15"
"ENSG00000088367" 288 "exp" "<15"
"ENSG00000088387" 512 "exp" "<15"
"ENSG00000088448" 1146 "exp" "<15"
"ENSG00000088451" 209 "exp" "<15"
"ENSG00000088756" 173 "exp" "<15"
"ENSG00000088766" 732 "exp" "<15"
"ENSG00000088812" 292 "exp" "<15"
"ENSG00000088832" 732 "exp" "<15"
"ENSG00000088833" 279 "exp" "<15"
"ENSG00000088930" 1089 "exp" "<15"
"ENSG00000088986" 2226 "exp" "<15"
"ENSG00000089006" 814 "exp" "<15"
"ENSG00000089009" 10431 "exp" "<15"
"ENSG00000089022" 488 "exp" "<15"
"ENSG00000089048" 179 "exp" "<15"
"ENSG00000089050" 431 "exp" "<15"
"ENSG00000089053" 2170 "exp" "<15"
"ENSG00000089063" 302 "exp" "<15"
"ENSG00000089154" 1877 "exp" "<15"
"ENSG00000089157" 11819 "exp" "<15"
"ENSG00000089177" 169 "exp" "<15"
"ENSG00000089220" 1478 "exp" "<15"
"ENSG00000089234" 257 "exp" "<15"
"ENSG00000089248" 366 "exp" "<15"
"ENSG00000089289" 503 "exp" "<15"
"ENSG00000089335" 266 "exp" "<15"
"ENSG00000089597" 4909 "exp" "<15"
"ENSG00000089682" 205 "exp" "<15"
"ENSG00000089685" 487 "exp" "<15"
"ENSG00000089693" 1774 "exp" "<15"
"ENSG00000089737" 1503 "exp" "<15"
"ENSG00000089775" 450 "exp" "<15"
"ENSG00000089818" 638 "exp" "<15"
"ENSG00000089876" 652 "exp" "<15"
"ENSG00000089902" 339 "exp" "<15"
"ENSG00000089916" 487 "exp" "<15"
"ENSG00000090013" 423 "exp" "<15"
"ENSG00000090054" 754 "exp" "<15"
"ENSG00000090060" 2380 "exp" "<15"
"ENSG00000090266" 489 "exp" "<15"
"ENSG00000090273" 1644 "exp" "<15"
"ENSG00000090316" 1211 "exp" "<15"
"ENSG00000090447" 241 "exp" "<15"
"ENSG00000090487" 1080 "exp" "<15"
"ENSG00000090520" 1094 "exp" "<15"
"ENSG00000090530" 600 "exp" "<15"
"ENSG00000090581" 412 "exp" "<15"
"ENSG00000090615" 1459 "exp" "<15"
"ENSG00000090621" 992 "exp" "<15"
"ENSG00000090686" 1024 "exp" "<15"
"ENSG00000090861" 1567 "exp" "<15"
"ENSG00000090863" 710 "exp" "<15"
"ENSG00000090889" 647 "exp" "<15"
"ENSG00000090905" 846 "exp" "<15"
"ENSG00000090989" 479 "exp" "<15"
"ENSG00000091009" 1553 "exp" "<15"
"ENSG00000091039" 1332 "exp" "<15"
"ENSG00000091127" 783 "exp" "<15"
"ENSG00000091129" 155 "exp" "<15"
"ENSG00000091136" 2060 "exp" "<15"
"ENSG00000091140" 1171 "exp" "<15"
"ENSG00000091164" 771 "exp" "<15"
"ENSG00000091317" 875 "exp" "<15"
"ENSG00000091409" 1217 "exp" "<15"
"ENSG00000091436" 1475 "exp" "<15"
"ENSG00000091483" 1784 "exp" "<15"
"ENSG00000091490" 1456 "exp" "<15"
"ENSG00000091527" 1581 "exp" "<15"
"ENSG00000091542" 894 "exp" "<15"
"ENSG00000091640" 240 "exp" "<15"
"ENSG00000091651" 407 "exp" "<15"
"ENSG00000091947" 423 "exp" "<15"
"ENSG00000091986" 450 "exp" "<15"
"ENSG00000092010" 384 "exp" "<15"
"ENSG00000092020" 180 "exp" "<15"
"ENSG00000092094" 309 "exp" "<15"
"ENSG00000092108" 708 "exp" "<15"
"ENSG00000092140" 656 "exp" "<15"
"ENSG00000092148" 2649 "exp" "<15"
"ENSG00000092199" 4665 "exp" "<15"
"ENSG00000092201" 2577 "exp" "<15"
"ENSG00000092203" 442 "exp" "<15"
"ENSG00000092208" 151 "exp" "<15"
"ENSG00000092330" 472 "exp" "<15"
"ENSG00000092439" 1865 "exp" "<15"
"ENSG00000092445" 498 "exp" "<15"
"ENSG00000092470" 1015 "exp" "<15"
"ENSG00000092531" 435 "exp" "<15"
"ENSG00000092621" 2413 "exp" "<15"
"ENSG00000092820" 2864 "exp" "<15"
"ENSG00000092841" 6032 "exp" "<15"
"ENSG00000092847" 540 "exp" "<15"
"ENSG00000092853" 930 "exp" "<15"
"ENSG00000092929" 655 "exp" "<15"
"ENSG00000092964" 1114 "exp" "<15"
"ENSG00000092969" 214 "exp" "<15"
"ENSG00000092978" 326 "exp" "<15"
"ENSG00000093000" 1491 "exp" "<15"
"ENSG00000093009" 599 "exp" "<15"
"ENSG00000093010" 1154 "exp" "<15"
"ENSG00000093144" 1180 "exp" "<15"
"ENSG00000093167" 545 "exp" "<15"
"ENSG00000093183" 653 "exp" "<15"
"ENSG00000094804" 1882 "exp" "<15"
"ENSG00000094841" 170 "exp" "<15"
"ENSG00000094880" 744 "exp" "<15"
"ENSG00000094914" 593 "exp" "<15"
"ENSG00000094916" 3978 "exp" "<15"
"ENSG00000094975" 510 "exp" "<15"
"ENSG00000095002" 770 "exp" "<15"
"ENSG00000095015" 401 "exp" "<15"
"ENSG00000095139" 1547 "exp" "<15"
"ENSG00000095209" 477 "exp" "<15"
"ENSG00000095261" 1728 "exp" "<15"
"ENSG00000095319" 1951 "exp" "<15"
"ENSG00000095380" 296 "exp" "<15"
"ENSG00000095383" 629 "exp" "<15"
"ENSG00000095485" 606 "exp" "<15"
"ENSG00000095564" 1583 "exp" "<15"
"ENSG00000095787" 2129 "exp" "<15"
"ENSG00000095794" 294 "exp" "<15"
"ENSG00000095906" 530 "exp" "<15"
"ENSG00000095951" 328 "exp" "<15"
"ENSG00000096060" 255 "exp" "<15"
"ENSG00000096063" 1384 "exp" "<15"
"ENSG00000096092" 591 "exp" "<15"
"ENSG00000096384" 5410 "exp" "<15"
"ENSG00000096401" 1466 "exp" "<15"
"ENSG00000096433" 1565 "exp" "<15"
"ENSG00000096696" 618 "exp" "<15"
"ENSG00000096717" 273 "exp" "<15"
"ENSG00000096746" 481 "exp" "<15"
"ENSG00000096872" 126 "exp" "<15"
"ENSG00000096968" 186 "exp" "<15"
"ENSG00000097007" 1390 "exp" "<15"
"ENSG00000097033" 657 "exp" "<15"
"ENSG00000097046" 468 "exp" "<15"
"ENSG00000097096" 145 "exp" "<15"
"ENSG00000099194" 5115 "exp" "<15"
"ENSG00000099204" 2079 "exp" "<15"
"ENSG00000099219" 687 "exp" "<15"
"ENSG00000099246" 816 "exp" "<15"
"ENSG00000099250" 695 "exp" "<15"
"ENSG00000099260" 523 "exp" "<15"
"ENSG00000099290" 269 "exp" "<15"
"ENSG00000099341" 1871 "exp" "<15"
"ENSG00000099385" 159 "exp" "<15"
"ENSG00000099622" 456 "exp" "<15"
"ENSG00000099624" 258 "exp" "<15"
"ENSG00000099783" 766 "exp" "<15"
"ENSG00000099795" 744 "exp" "<15"
"ENSG00000099797" 1746 "exp" "<15"
"ENSG00000099800" 533 "exp" "<15"
"ENSG00000099804" 371 "exp" "<15"
"ENSG00000099810" 2137 "exp" "<15"
"ENSG00000099817" 707 "exp" "<15"
"ENSG00000099821" 306 "exp" "<15"
"ENSG00000099860" 418 "exp" "<15"
"ENSG00000099875" 665 "exp" "<15"
"ENSG00000099901" 1831 "exp" "<15"
"ENSG00000099940" 338 "exp" "<15"
"ENSG00000099942" 1143 "exp" "<15"
"ENSG00000099968" 844 "exp" "<15"
"ENSG00000100023" 396 "exp" "<15"
"ENSG00000100028" 843 "exp" "<15"
"ENSG00000100029" 971 "exp" "<15"
"ENSG00000100030" 2406 "exp" "<15"
"ENSG00000100075" 880 "exp" "<15"
"ENSG00000100097" 4519 "exp" "<15"
"ENSG00000100101" 351 "exp" "<15"
"ENSG00000100106" 174 "exp" "<15"
"ENSG00000100129" 3396 "exp" "<15"
"ENSG00000100138" 2230 "exp" "<15"
"ENSG00000100139" 262 "exp" "<15"
"ENSG00000100142" 672 "exp" "<15"
"ENSG00000100162" 465 "exp" "<15"
"ENSG00000100196" 351 "exp" "<15"
"ENSG00000100201" 6209 "exp" "<15"
"ENSG00000100207" 923 "exp" "<15"
"ENSG00000100209" 72 "exp" "<15"
"ENSG00000100216" 1051 "exp" "<15"
"ENSG00000100219" 1695 "exp" "<15"
"ENSG00000100220" 795 "exp" "<15"
"ENSG00000100221" 650 "exp" "<15"
"ENSG00000100225" 889 "exp" "<15"
"ENSG00000100227" 656 "exp" "<15"
"ENSG00000100234" 609 "exp" "<15"
"ENSG00000100239" 853 "exp" "<15"
"ENSG00000100266" 402 "exp" "<15"
"ENSG00000100281" 387 "exp" "<15"
"ENSG00000100294" 422 "exp" "<15"
"ENSG00000100296" 829 "exp" "<15"
"ENSG00000100297" 2347 "exp" "<15"
"ENSG00000100300" 1537 "exp" "<15"
"ENSG00000100304" 1657 "exp" "<15"
"ENSG00000100316" 6580 "exp" "<15"
"ENSG00000100320" 1720 "exp" "<15"
"ENSG00000100325" 268 "exp" "<15"
"ENSG00000100335" 877 "exp" "<15"
"ENSG00000100345" 5058 "exp" "<15"
"ENSG00000100347" 924 "exp" "<15"
"ENSG00000100348" 475 "exp" "<15"
"ENSG00000100353" 2042 "exp" "<15"
"ENSG00000100354" 784 "exp" "<15"
"ENSG00000100364" 1112 "exp" "<15"
"ENSG00000100372" 429 "exp" "<15"
"ENSG00000100380" 1444 "exp" "<15"
"ENSG00000100387" 306 "exp" "<15"
"ENSG00000100393" 387 "exp" "<15"
"ENSG00000100395" 401 "exp" "<15"
"ENSG00000100401" 1411 "exp" "<15"
"ENSG00000100403" 791 "exp" "<15"
"ENSG00000100410" 1008 "exp" "<15"
"ENSG00000100413" 465 "exp" "<15"
"ENSG00000100416" 415 "exp" "<15"
"ENSG00000100418" 1282 "exp" "<15"
"ENSG00000100422" 1254 "exp" "<15"
"ENSG00000100426" 459 "exp" "<15"
"ENSG00000100442" 271 "exp" "<15"
"ENSG00000100461" 1092 "exp" "<15"
"ENSG00000100479" 354 "exp" "<15"
"ENSG00000100485" 460 "exp" "<15"
"ENSG00000100503" 643 "exp" "<15"
"ENSG00000100504" 1392 "exp" "<15"
"ENSG00000100519" 717 "exp" "<15"
"ENSG00000100522" 980 "exp" "<15"
"ENSG00000100523" 252 "exp" "<15"
"ENSG00000100526" 397 "exp" "<15"
"ENSG00000100528" 1397 "exp" "<15"
"ENSG00000100532" 156 "exp" "<15"
"ENSG00000100554" 693 "exp" "<15"
"ENSG00000100567" 1245 "exp" "<15"
"ENSG00000100568" 451 "exp" "<15"
"ENSG00000100575" 277 "exp" "<15"
"ENSG00000100578" 417 "exp" "<15"
"ENSG00000100591" 892 "exp" "<15"
"ENSG00000100592" 388 "exp" "<15"
"ENSG00000100596" 609 "exp" "<15"
"ENSG00000100600" 372 "exp" "<15"
"ENSG00000100601" 243 "exp" "<15"
"ENSG00000100603" 505 "exp" "<15"
"ENSG00000100605" 289 "exp" "<15"
"ENSG00000100612" 323 "exp" "<15"
"ENSG00000100614" 581 "exp" "<15"
"ENSG00000100625" 366 "exp" "<15"
"ENSG00000100632" 1072 "exp" "<15"
"ENSG00000100644" 9907 "exp" "<15"
"ENSG00000100650" 1482 "exp" "<15"
"ENSG00000100664" 3840 "exp" "<15"
"ENSG00000100697" 1101 "exp" "<15"
"ENSG00000100714" 1867 "exp" "<15"
"ENSG00000100722" 967 "exp" "<15"
"ENSG00000100731" 769 "exp" "<15"
"ENSG00000100744" 393 "exp" "<15"
"ENSG00000100749" 341 "exp" "<15"
"ENSG00000100764" 619 "exp" "<15"
"ENSG00000100796" 1350 "exp" "<15"
"ENSG00000100804" 1232 "exp" "<15"
"ENSG00000100811" 1685 "exp" "<15"
"ENSG00000100813" 946 "exp" "<15"
"ENSG00000100814" 497 "exp" "<15"
"ENSG00000100815" 905 "exp" "<15"
"ENSG00000100823" 1748 "exp" "<15"
"ENSG00000100852" 2345 "exp" "<15"
"ENSG00000100865" 196 "exp" "<15"
"ENSG00000100883" 613 "exp" "<15"
"ENSG00000100888" 1069 "exp" "<15"
"ENSG00000100897" 374 "exp" "<15"
"ENSG00000100906" 824 "exp" "<15"
"ENSG00000100911" 394 "exp" "<15"
"ENSG00000100916" 180 "exp" "<15"
"ENSG00000100934" 2105 "exp" "<15"
"ENSG00000100938" 307 "exp" "<15"
"ENSG00000100941" 860 "exp" "<15"
"ENSG00000100949" 343 "exp" "<15"
"ENSG00000100983" 760 "exp" "<15"
"ENSG00000100991" 1047 "exp" "<15"
"ENSG00000100997" 200 "exp" "<15"
"ENSG00000101000" 412 "exp" "<15"
"ENSG00000101003" 577 "exp" "<15"
"ENSG00000101019" 432 "exp" "<15"
"ENSG00000101052" 320 "exp" "<15"
"ENSG00000101057" 1146 "exp" "<15"
"ENSG00000101079" 1043 "exp" "<15"
"ENSG00000101109" 1098 "exp" "<15"
"ENSG00000101126" 741 "exp" "<15"
"ENSG00000101132" 655 "exp" "<15"
"ENSG00000101138" 1254 "exp" "<15"
"ENSG00000101146" 762 "exp" "<15"
"ENSG00000101150" 1688 "exp" "<15"
"ENSG00000101152" 846 "exp" "<15"
"ENSG00000101158" 1549 "exp" "<15"
"ENSG00000101161" 1046 "exp" "<15"
"ENSG00000101166" 2911 "exp" "<15"
"ENSG00000101181" 407 "exp" "<15"
"ENSG00000101182" 4938 "exp" "<15"
"ENSG00000101189" 408 "exp" "<15"
"ENSG00000101190" 401 "exp" "<15"
"ENSG00000101191" 1379 "exp" "<15"
"ENSG00000101193" 308 "exp" "<15"
"ENSG00000101199" 670 "exp" "<15"
"ENSG00000101236" 449 "exp" "<15"
"ENSG00000101247" 129 "exp" "<15"
"ENSG00000101266" 776 "exp" "<15"
"ENSG00000101278" 345 "exp" "<15"
"ENSG00000101294" 1040 "exp" "<15"
"ENSG00000101310" 711 "exp" "<15"
"ENSG00000101343" 254 "exp" "<15"
"ENSG00000101346" 1460 "exp" "<15"
"ENSG00000101347" 590 "exp" "<15"
"ENSG00000101350" 981 "exp" "<15"
"ENSG00000101361" 1295 "exp" "<15"
"ENSG00000101365" 510 "exp" "<15"
"ENSG00000101367" 1552 "exp" "<15"
"ENSG00000101407" 643 "exp" "<15"
"ENSG00000101412" 746 "exp" "<15"
"ENSG00000101413" 544 "exp" "<15"
"ENSG00000101421" 398 "exp" "<15"
"ENSG00000101439" 534 "exp" "<15"
"ENSG00000101444" 1704 "exp" "<15"
"ENSG00000101447" 1339 "exp" "<15"
"ENSG00000101452" 347 "exp" "<15"
"ENSG00000101457" 213 "exp" "<15"
"ENSG00000101474" 610 "exp" "<15"
"ENSG00000101544" 524 "exp" "<15"
"ENSG00000101557" 425 "exp" "<15"
"ENSG00000101558" 2745 "exp" "<15"
"ENSG00000101596" 1552 "exp" "<15"
"ENSG00000101608" 1800 "exp" "<15"
"ENSG00000101624" 254 "exp" "<15"
"ENSG00000101639" 1405 "exp" "<15"
"ENSG00000101654" 484 "exp" "<15"
"ENSG00000101665" 511 "exp" "<15"
"ENSG00000101680" 427 "exp" "<15"
"ENSG00000101745" 330 "exp" "<15"
"ENSG00000101752" 1104 "exp" "<15"
"ENSG00000101773" 781 "exp" "<15"
"ENSG00000101782" 670 "exp" "<15"
"ENSG00000101811" 381 "exp" "<15"
"ENSG00000101843" 638 "exp" "<15"
"ENSG00000101844" 141 "exp" "<15"
"ENSG00000101849" 425 "exp" "<15"
"ENSG00000101856" 2299 "exp" "<15"
"ENSG00000101868" 1538 "exp" "<15"
"ENSG00000101871" 816 "exp" "<15"
"ENSG00000101882" 257 "exp" "<15"
"ENSG00000101888" 511 "exp" "<15"
"ENSG00000101901" 1038 "exp" "<15"
"ENSG00000101911" 1229 "exp" "<15"
"ENSG00000101928" 451 "exp" "<15"
"ENSG00000101935" 844 "exp" "<15"
"ENSG00000101940" 486 "exp" "<15"
"ENSG00000101966" 1157 "exp" "<15"
"ENSG00000101972" 3707 "exp" "<15"
"ENSG00000101974" 1659 "exp" "<15"
"ENSG00000102007" 1653 "exp" "<15"
"ENSG00000102024" 9496 "exp" "<15"
"ENSG00000102030" 164 "exp" "<15"
"ENSG00000102038" 873 "exp" "<15"
"ENSG00000102054" 2284 "exp" "<15"
"ENSG00000102081" 605 "exp" "<15"
"ENSG00000102098" 220 "exp" "<15"
"ENSG00000102103" 492 "exp" "<15"
"ENSG00000102144" 9301 "exp" "<15"
"ENSG00000102158" 1870 "exp" "<15"
"ENSG00000102172" 849 "exp" "<15"
"ENSG00000102178" 889 "exp" "<15"
"ENSG00000102189" 423 "exp" "<15"
"ENSG00000102218" 595 "exp" "<15"
"ENSG00000102221" 301 "exp" "<15"
"ENSG00000102225" 1348 "exp" "<15"
"ENSG00000102226" 420 "exp" "<15"
"ENSG00000102241" 663 "exp" "<15"
"ENSG00000102265" 513 "exp" "<15"
"ENSG00000102271" 291 "exp" "<15"
"ENSG00000102287" 2078 "exp" "<15"
