"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000040531" 17 0 0 0 0 13 0 0 0 0 273 10 0 0 0 2 "CTNS"
"ENSG00000040633" 11 2 0 3 0 19 0 0 0 0 481 34 0 3 0 6 "PHF23"
"ENSG00000040933" 18 0 0 0 0 8 0 5 0 0 327 18 0 3 0 0 "INPP4A"
"ENSG00000041353" 44 5 0 0 11 31 3 0 0 0 443 7 0 0 0 0 "RAB27B"
"ENSG00000041357" 217 0 0 0 72 250 41 3 19 4 2376 445 15 16 2 44 "PSMA4"
"ENSG00000041802" 47 0 0 0 9 12 0 0 0 4 548 33 6 0 0 0 "LSG1"
"ENSG00000042088" 35 2 0 0 0 7 0 5 0 0 370 11 0 2 4 0 "TDP1"
"ENSG00000042429" 73 8 0 0 0 36 0 0 0 3 806 15 0 0 0 6 "MED17"
"ENSG00000042493" 53 0 0 0 0 68 0 0 8 0 774 54 0 0 2 0 "CAPG"
"ENSG00000042753" 61 0 0 0 0 21 0 0 0 0 1297 77 3 4 2 2 "AP2S1"
"ENSG00000043093" 62 4 3 0 6 31 0 9 0 0 905 30 9 0 0 0 "DCUN1D1"
"ENSG00000043143" 39 0 0 0 24 28 6 0 10 0 864 9 0 0 0 0 "JADE2"
"ENSG00000043514" 24 0 0 0 14 25 0 0 0 2 443 14 0 0 0 0 "TRIT1"
"ENSG00000044115" 559 4 12 10 19 83 15 3 3 0 5251 255 6 12 0 14 "CTNNA1"
"ENSG00000044459" 76 0 2 0 9 35 4 2 0 0 592 21 0 0 0 2 "CNTLN"
"ENSG00000044524" 15 0 0 0 0 5 0 0 0 0 285 11 0 0 0 0 "EPHA3"
"ENSG00000044574" 454 0 0 0 26 84 0 9 0 4 3666 84 8 3 0 0 "HSPA5"
"ENSG00000046604" 79 0 3 0 0 54 6 4 0 0 1893 43 2 0 0 0 "DSG2"
"ENSG00000046651" 122 0 0 0 38 63 0 0 0 14 563 47 4 2 3 0 "OFD1"
"ENSG00000047188" 75 8 0 0 14 38 0 0 0 2 987 63 2 0 6 8 "YTHDC2"
"ENSG00000047230" 25 0 0 0 0 15 0 0 0 0 386 12 0 0 0 0 "CTPS2"
"ENSG00000047249" 56 0 0 0 2 36 0 2 0 0 701 16 0 0 0 0 "ATP6V1H"
"ENSG00000047315" 176 5 8 0 13 49 0 5 6 2 1806 22 0 0 0 0 "POLR2B"
"ENSG00000047346" 22 0 0 0 0 18 0 0 0 0 308 10 0 0 0 0 "FAM214A"
"ENSG00000047365" 30 0 0 0 17 7 0 0 0 0 276 10 0 0 0 0 "ARAP2"
"ENSG00000047410" 430 0 4 5 75 210 0 8 3 52 4373 146 28 15 0 22 "TPR"
"ENSG00000047621" 11 4 0 0 5 29 0 0 6 0 440 30 2 0 0 0 "C12orf4"
"ENSG00000047634" 21 0 0 0 0 7 0 4 0 0 469 16 0 0 0 0 "SCML1"
"ENSG00000047849" 94 0 0 0 24 57 0 0 0 19 1131 11 0 0 0 2 "MAP4"
"ENSG00000047932" 138 7 13 0 23 41 0 0 0 9 1615 24 0 0 0 0 "GOPC"
"ENSG00000048028" 23 0 0 0 0 5 0 0 0 0 339 24 0 0 0 2 "USP28"
"ENSG00000048162" 9 0 0 0 0 0 0 0 0 0 281 23 0 0 0 0 "NOP16"
"ENSG00000048342" 24 0 0 0 0 35 0 0 2 0 527 17 0 0 0 0 "CC2D2A"
"ENSG00000048392" 15 0 0 0 2 7 0 0 0 0 386 19 0 0 0 0 "RRM2B"
"ENSG00000048405" 66 3 0 0 10 45 4 4 7 2 683 16 0 0 2 0 "ZNF800"
"ENSG00000048544" 6 0 0 0 0 46 0 2 0 0 436 29 2 4 0 0 "MRPS10"
"ENSG00000048649" 66 0 0 0 7 40 0 0 0 0 609 24 0 0 0 2 "RSF1"
"ENSG00000048707" 81 0 0 0 27 5 0 0 0 0 964 12 2 0 0 0 "VPS13D"
"ENSG00000048828" 212 11 0 7 23 51 3 0 7 13 2338 50 4 0 0 0 "FAM120A"
"ENSG00000048991" 33 0 0 0 7 19 0 0 0 5 410 26 0 0 0 7 "R3HDM1"
"ENSG00000049130" 45 0 0 0 0 38 0 0 0 8 781 25 5 0 0 0 "KITLG"
"ENSG00000049167" 3 0 0 0 0 14 0 0 0 0 197 14 0 0 0 0 "ERCC8"
"ENSG00000049192" 104 0 13 0 16 19 0 0 0 0 1270 10 0 0 0 0 "ADAMTS6"
"ENSG00000049245" 105 0 0 0 0 43 0 0 9 0 1706 63 0 8 0 4 "VAMP3"
"ENSG00000049323" 21 0 0 0 5 12 0 0 0 0 296 10 0 0 0 0 "LTBP1"
"ENSG00000049449" 91 0 0 0 6 57 4 3 8 0 1454 119 3 11 0 9 "RCN1"
"ENSG00000049541" 18 0 0 0 0 37 0 0 0 0 677 19 0 2 0 0 "RFC2"
"ENSG00000049618" 18 0 0 0 4 7 0 0 0 0 460 35 0 0 0 4 "ARID1B"
"ENSG00000049656" 270 2 7 0 69 114 4 4 8 0 4927 211 8 13 3 2 "CLPTM1L"
"ENSG00000049860" 100 0 0 0 0 34 0 5 0 0 1442 102 0 0 0 10 "HEXB"
"ENSG00000049883" 21 0 0 0 2 6 0 0 0 0 343 21 0 0 0 0 "PTCD2"
"ENSG00000050130" 84 0 0 0 2 50 0 0 0 0 972 22 0 0 2 0 "JKAMP"
"ENSG00000050393" 68 2 0 0 0 38 0 6 0 0 976 60 0 5 0 0 "MCUR1"
"ENSG00000050405" 59 0 0 0 0 45 0 0 0 0 659 41 0 0 0 5 "LIMA1"
"ENSG00000050426" 42 0 0 0 12 3 0 0 0 0 530 9 0 0 0 0 "LETMD1"
"ENSG00000050748" 65 0 0 0 0 44 0 0 0 4 599 8 0 2 0 0 "MAPK9"
"ENSG00000050820" 3 0 0 3 0 31 0 4 7 5 316 14 0 0 0 0 "BCAR1"
"ENSG00000051108" 52 0 0 5 0 8 0 0 2 0 595 21 0 0 5 0 "HERPUD1"
"ENSG00000051341" 31 0 0 0 3 26 0 0 0 0 543 34 0 0 0 14 "POLQ"
"ENSG00000051523" 18 0 0 0 0 6 0 0 0 0 405 16 4 0 0 0 "CYBA"
"ENSG00000051596" 29 2 0 0 0 3 0 0 0 0 288 12 2 0 0 0 "THOC3"
"ENSG00000051620" 11 0 0 0 0 40 0 0 0 4 280 22 3 0 0 0 "HEBP2"
"ENSG00000051825" 175 0 0 0 34 98 0 6 2 18 1263 43 4 0 0 2 "MPHOSPH9"
"ENSG00000052126" 79 0 2 0 6 39 0 4 0 4 751 54 0 0 0 3 "PLEKHA5"
"ENSG00000052723" 64 0 0 0 8 41 0 0 0 0 862 51 0 0 0 9 "SIKE1"
"ENSG00000052749" 12 0 0 0 11 9 0 0 7 0 515 22 3 0 7 0 "RRP12"
"ENSG00000052802" 109 0 0 4 46 41 0 2 0 8 1342 32 2 0 0 0 "MSMO1"
"ENSG00000052841" 84 5 0 0 4 47 0 2 0 21 1189 42 2 0 0 5 "TTC17"
"ENSG00000053108" 16 0 0 0 0 3 0 0 0 0 786 15 0 3 0 2 "FSTL4"
"ENSG00000053254" 9 0 0 0 0 15 0 0 0 0 451 6 0 0 0 0 "FOXN3"
"ENSG00000053371" 13 0 0 0 0 0 0 0 0 0 443 24 0 0 0 0 "AKR7A2"
"ENSG00000053372" 44 0 0 0 0 38 2 0 0 0 1072 43 0 2 0 0 "MRTO4"
"ENSG00000053501" 8 0 0 0 0 4 0 0 0 0 225 48 0 0 0 0 "USE1"
"ENSG00000053747" 34 8 0 0 0 12 0 0 0 7 191 5 0 0 0 0 "LAMA3"
"ENSG00000053770" 56 0 0 0 0 48 0 0 5 0 577 45 0 0 0 2 "AP5M1"
"ENSG00000053900" 30 0 0 0 2 20 0 0 0 3 510 53 0 13 0 0 "ANAPC4"
"ENSG00000054116" 72 0 0 0 2 24 5 0 3 2 884 57 2 0 2 0 "TRAPPC3"
"ENSG00000054118" 151 0 10 0 58 115 0 0 0 29 1784 70 4 5 4 7 "THRAP3"
"ENSG00000054148" 52 0 0 0 0 51 0 0 0 0 1444 241 20 2 0 2 "PHPT1"
"ENSG00000054267" 124 0 4 0 21 108 2 3 9 20 827 34 4 11 0 0 "ARID4B"
"ENSG00000054282" 18 0 0 0 0 6 0 0 0 0 163 6 0 0 0 2 "SDCCAG8"
"ENSG00000054523" 66 0 0 0 24 53 0 6 0 0 1417 51 2 4 0 2 "KIF1B"
"ENSG00000054598" 21 0 5 0 2 24 0 0 0 0 204 6 0 2 0 0 "FOXC1"
"ENSG00000054611" 19 0 0 0 0 20 7 0 0 0 242 15 0 0 0 0 "TBC1D22A"
"ENSG00000054654" 110 0 0 0 2 34 0 0 0 0 1056 17 0 0 0 3 "SYNE2"
"ENSG00000054793" 19 0 0 0 0 6 0 0 0 0 1080 26 0 3 0 0 "ATP9A"
"ENSG00000054965" 15 0 0 0 0 22 0 0 0 0 470 17 0 0 0 5 "FAM168A"
"ENSG00000055044" 264 0 19 13 28 248 23 10 3 46 2060 221 7 4 6 52 "NOP58"
"ENSG00000055070" 47 0 0 0 3 42 0 0 0 23 581 15 0 3 0 0 "SZRD1"
"ENSG00000055130" 48 0 0 0 6 24 0 0 0 0 671 48 0 4 0 0 "CUL1"
"ENSG00000055147" 34 0 0 0 8 8 0 0 0 0 247 4 0 0 0 3 "FAM114A2"
"ENSG00000055163" 14 0 0 0 0 16 0 0 0 0 655 24 0 0 0 0 "CYFIP2"
"ENSG00000055208" 56 0 0 0 6 20 0 0 0 0 691 14 0 0 0 0 "TAB2"
"ENSG00000055211" 38 0 0 0 0 9 0 0 0 0 346 47 2 5 2 0 "GINM1"
"ENSG00000055332" 68 2 0 0 6 53 0 0 0 11 1045 60 6 0 0 0 "EIF2AK2"
"ENSG00000055483" 20 0 4 0 0 14 0 0 0 7 429 7 3 0 0 0 "USP36"
"ENSG00000055609" 93 0 0 0 9 19 0 0 4 0 692 29 0 5 0 3 "KMT2C"
"ENSG00000055917" 73 0 0 0 0 24 0 4 0 0 863 15 0 0 8 0 "PUM2"
"ENSG00000055950" 4 0 0 0 0 7 0 0 5 0 322 29 0 0 0 2 "MRPL43"
"ENSG00000056050" 11 0 0 0 0 43 0 2 0 6 188 30 0 0 0 0 "C4orf27"
"ENSG00000056097" 254 3 0 0 55 199 0 0 0 90 3766 129 5 0 0 3 "ZFR"
"ENSG00000056586" 81 0 0 0 5 40 0 0 0 0 2109 45 0 9 0 0 "RC3H2"
"ENSG00000056972" 30 0 0 0 4 8 0 0 0 0 308 11 0 0 0 4 "TRAF3IP2"
"ENSG00000057019" 89 0 0 0 17 47 19 0 0 0 897 42 0 0 0 0 "DCBLD2"
"ENSG00000057252" 52 0 0 0 0 21 0 0 0 0 1145 19 0 0 0 0 "SOAT1"
"ENSG00000057608" 84 0 2 5 17 123 5 2 0 17 2979 136 8 19 6 2 "GDI2"
"ENSG00000057663" 139 0 0 0 0 26 0 0 0 0 935 27 0 0 0 0 "ATG5"
"ENSG00000057757" 2 0 0 0 0 16 0 0 7 0 519 41 0 2 0 15 "PITHD1"
"ENSG00000057935" 40 0 0 0 3 21 0 4 0 0 261 16 0 0 0 0 "MTA3"
"ENSG00000058056" 32 0 0 0 4 21 7 0 0 0 563 8 0 0 0 0 "USP13"
"ENSG00000058063" 78 0 0 0 8 34 0 0 0 0 712 35 2 0 0 6 "ATP11B"
"ENSG00000058091" 61 0 0 0 6 35 0 0 0 0 537 17 3 0 0 3 "CDK14"
"ENSG00000058262" 155 0 0 0 6 21 0 0 0 0 2875 70 2 0 0 0 "SEC61A1"
"ENSG00000058272" 161 17 6 0 14 115 0 0 0 11 1349 81 15 10 0 15 "PPP1R12A"
"ENSG00000058600" 47 0 3 0 0 8 0 0 0 0 930 19 0 0 0 0 "POLR3E"
"ENSG00000058668" 34 0 0 0 5 12 0 0 0 0 581 15 0 0 0 5 "ATP2B4"
"ENSG00000058673" 148 0 0 4 24 153 7 9 0 0 1950 20 0 0 0 0 "ZC3H11A"
"ENSG00000058729" 25 0 0 0 0 25 5 0 0 0 297 38 0 0 4 0 "RIOK2"
"ENSG00000058804" 355 2 0 0 5 38 0 0 0 0 3310 85 7 10 0 4 "NDC1"
"ENSG00000059573" 48 0 0 0 0 21 0 3 0 0 1314 69 4 2 0 2 "ALDH18A1"
"ENSG00000059588" 39 0 0 0 4 25 0 0 0 0 758 55 0 0 0 5 "TARBP1"
"ENSG00000059691" 11 0 0 0 0 6 0 0 0 2 268 26 0 2 0 0 "GATB"
"ENSG00000059728" 7 0 0 0 0 26 0 0 0 14 208 4 0 0 0 0 "MXD1"
"ENSG00000059758" 21 0 0 0 0 7 0 3 0 0 435 14 0 0 0 0 "CDK17"
"ENSG00000059769" 4 0 0 0 0 12 0 0 0 3 190 14 0 7 0 0 "DNAJC25"
"ENSG00000060069" 30 0 7 9 0 32 0 15 2 0 278 7 0 0 0 0 "CTDP1"
"ENSG00000060138" 243 5 0 0 31 204 0 0 2 67 1749 113 15 10 4 0 "YBX3"
"ENSG00000060237" 86 0 2 0 4 71 4 5 8 2 2076 52 0 6 7 0 "WNK1"
"ENSG00000060339" 44 0 0 0 0 34 2 0 0 5 1020 50 2 0 0 3 "CCAR1"
"ENSG00000060491" 25 0 5 3 0 44 4 8 6 0 693 22 2 3 0 0 "OGFR"
"ENSG00000060688" 21 0 0 0 2 25 2 0 5 0 1097 107 4 7 0 2 "SNRNP40"
"ENSG00000060749" 162 10 15 0 18 93 17 0 0 2 1881 65 2 14 0 4 "QSER1"
"ENSG00000060762" 38 0 0 0 0 3 0 0 0 0 288 48 2 0 0 2 "MPC1"
"ENSG00000060982" 163 0 22 0 0 107 11 0 0 4 1725 73 10 0 5 0 "BCAT1"
"ENSG00000061676" 341 0 0 0 7 214 0 15 11 20 3785 237 14 34 23 19 "NCKAP1"
"ENSG00000061794" 82 9 0 0 3 32 4 4 0 6 642 65 0 5 0 0 "MRPS35"
"ENSG00000061936" 15 0 0 0 9 21 4 0 0 0 439 5 0 0 0 0 "SFSWAP"
"ENSG00000061987" 72 0 0 4 0 26 0 13 0 0 975 17 0 5 0 0 "MON2"
"ENSG00000062194" 103 0 0 0 4 25 0 2 0 0 994 88 4 5 0 17 "GPBP1"
"ENSG00000062485" 37 8 0 0 0 66 4 4 5 0 1676 48 2 3 0 0 "CS"
"ENSG00000062650" 98 2 0 0 9 52 6 17 0 2 997 24 0 0 0 0 "WAPAL"
"ENSG00000062716" 561 24 0 0 56 137 0 5 0 0 9109 193 6 5 4 4 "VMP1"
"ENSG00000062725" 45 5 0 0 4 30 7 0 0 13 721 20 0 0 0 0 "APPBP2"
"ENSG00000063046" 369 25 4 6 21 388 11 30 10 13 5141 280 24 24 12 17 "EIF4B"
"ENSG00000063177" 481 0 14 2 2 352 8 4 8 2 8833 1696 48 9 2 143 "RPL18"
"ENSG00000063244" 41 0 0 0 9 7 0 0 0 0 1301 26 0 0 0 0 "U2AF2"
"ENSG00000063322" 15 6 0 0 0 2 0 0 0 0 340 30 5 0 0 0 "MED29"
"ENSG00000063601" 34 0 0 0 0 4 3 0 0 0 819 14 0 0 0 7 "MTMR1"
"ENSG00000063660" 57 0 0 0 35 4 0 0 0 0 791 17 0 0 0 0 "GPC1"
"ENSG00000063978" 51 0 4 0 0 50 0 0 0 8 902 9 0 0 0 0 "RNF4"
"ENSG00000064012" 105 4 3 0 17 51 0 2 0 0 888 37 0 5 0 0 "CASP8"
"ENSG00000064042" 216 0 0 0 38 128 8 2 0 0 4009 215 11 11 8 7 "LIMCH1"
"ENSG00000064102" 96 0 5 0 18 49 6 9 0 0 1470 98 0 9 2 2 "ASUN"
"ENSG00000064115" 48 0 2 0 11 14 0 0 0 0 1134 34 0 0 0 0 "TM7SF3"
"ENSG00000064205" 12 0 0 0 8 6 0 0 0 0 535 38 0 2 0 3 "WISP2"
"ENSG00000064313" 77 0 0 0 11 19 0 0 0 5 932 55 0 12 0 5 "TAF2"
"ENSG00000064393" 32 0 0 0 0 7 0 0 0 0 343 9 0 0 0 3 "HIPK2"
"ENSG00000064419" 47 9 0 0 13 14 0 0 0 2 1379 12 4 0 0 0 "TNPO3"
"ENSG00000064490" 0 0 0 0 0 13 0 0 0 0 424 21 0 0 0 0 "RFXANK"
"ENSG00000064601" 39 0 0 0 0 10 0 0 0 0 1711 34 2 0 4 0 "CTSA"
"ENSG00000064607" 30 0 0 0 0 16 0 0 0 0 889 4 0 0 0 2 "SUGP2"
"ENSG00000064651" 69 0 0 0 0 32 0 0 0 0 720 16 0 3 0 0 "SLC12A2"
"ENSG00000064703" 93 9 0 0 13 18 2 0 7 0 700 20 3 3 0 2 "DDX20"
"ENSG00000064726" 163 8 0 0 31 177 19 16 0 0 2406 123 2 0 0 2 "BTBD1"
"ENSG00000064763" 26 0 6 0 5 3 0 0 0 0 321 13 0 0 0 0 "FAR2"
"ENSG00000064933" 63 0 0 0 0 48 5 0 0 10 618 30 0 2 0 0 "PMS1"
"ENSG00000064961" 50 0 0 0 34 45 5 0 0 0 1092 27 0 0 0 0 "HMG20B"
"ENSG00000064995" 12 0 0 0 0 7 0 0 0 0 313 12 0 0 0 2 "TAF11"
"ENSG00000064999" 19 0 0 0 0 14 0 0 0 0 250 0 0 0 0 0 "ANKS1A"
"ENSG00000065057" 5 0 0 0 0 16 0 7 0 0 240 26 0 0 0 0 "NTHL1"
"ENSG00000065060" 33 0 0 0 0 9 0 0 0 0 392 30 0 0 0 0 "UHRF1BP1"
"ENSG00000065135" 293 4 0 0 28 58 0 3 0 6 2482 106 2 0 2 7 "GNAI3"
"ENSG00000065150" 694 12 32 0 11 117 0 8 3 25 6532 260 17 3 3 31 "IPO5"
"ENSG00000065154" 4 0 0 0 0 41 0 5 6 0 418 22 5 0 0 0 "OAT"
"ENSG00000065183" 102 5 0 10 3 89 5 2 5 3 1136 43 3 0 0 0 "WDR3"
"ENSG00000065243" 166 0 0 0 7 106 14 6 0 5 1347 43 2 0 0 16 "PKN2"
"ENSG00000065308" 32 0 0 0 0 15 0 8 0 0 776 40 3 7 8 0 "TRAM2"
"ENSG00000065325" 151 0 8 0 0 31 0 0 0 0 1804 65 0 18 0 0 "GLP2R"
"ENSG00000065328" 39 0 0 0 15 32 0 0 2 12 603 22 0 0 0 0 "MCM10"
"ENSG00000065357" 27 0 4 7 0 10 0 0 0 0 309 8 0 0 0 0 "DGKA"
"ENSG00000065427" 222 0 11 13 0 37 0 10 0 0 2311 191 12 4 11 0 "KARS"
"ENSG00000065457" 16 3 0 0 2 16 0 0 0 0 311 8 0 2 0 0 "ADAT1"
"ENSG00000065485" 17 0 2 0 8 0 0 0 0 0 162 14 0 0 0 0 "PDIA5"
"ENSG00000065518" 40 0 0 0 5 9 0 2 0 0 598 123 2 0 0 0 "NDUFB4"
"ENSG00000065548" 66 0 0 0 15 152 9 14 13 0 1135 121 4 3 14 4 "ZC3H15"
"ENSG00000065559" 35 0 0 0 0 26 0 0 0 0 503 8 0 3 0 0 "MAP2K4"
"ENSG00000065613" 128 0 0 0 22 101 0 0 2 0 1509 72 0 3 0 26 "SLK"
"ENSG00000065615" 22 5 0 0 5 14 0 0 0 0 337 9 0 0 0 0 "CYB5R4"
"ENSG00000065809" 102 0 0 4 21 101 0 0 0 34 1470 77 0 3 0 0 "FAM107B"
"ENSG00000065833" 32 0 0 0 6 49 0 0 0 21 733 26 5 2 0 2 "ME1"
"ENSG00000065882" 44 0 0 0 0 7 0 0 0 0 353 23 0 0 0 0 "TBC1D1"
"ENSG00000065883" 188 11 6 0 20 53 0 15 0 0 1115 114 3 14 0 13 "CDK13"
"ENSG00000065911" 160 5 0 4 6 57 5 5 0 0 1266 61 2 0 0 0 "MTHFD2"
"ENSG00000065978" 653 31 0 0 66 366 6 6 30 41 5689 1145 79 49 26 57 "YBX1"
"ENSG00000066027" 84 0 0 0 2 15 0 0 0 4 561 19 0 5 0 0 "PPP2R5A"
"ENSG00000066044" 13 0 0 0 0 31 0 0 0 0 643 47 3 0 0 2 "ELAVL1"
"ENSG00000066084" 22 0 0 0 5 49 0 3 0 3 962 6 0 0 0 0 "DIP2B"
"ENSG00000066117" 16 0 0 8 0 4 0 0 0 0 515 19 0 0 0 0 "SMARCD1"
"ENSG00000066135" 32 0 0 0 21 5 0 0 0 2 440 7 0 0 0 2 "KDM4A"
"ENSG00000066136" 14 0 0 0 0 2 0 0 0 0 416 45 2 5 2 0 "NFYC"
"ENSG00000066279" 728 19 18 0 63 652 7 40 11 32 6375 222 12 31 2 61 "ASPM"
"ENSG00000066322" 5 0 0 0 0 7 0 0 0 0 1027 22 0 3 4 0 "ELOVL1"
"ENSG00000066422" 58 5 0 0 8 31 0 0 0 0 575 18 0 0 0 0 "ZBTB11"
"ENSG00000066427" 40 0 0 0 0 22 0 0 0 0 300 19 0 5 0 0 "ATXN3"
"ENSG00000066455" 68 0 0 0 8 43 0 0 7 10 500 25 0 4 0 0 "GOLGA5"
"ENSG00000066557" 67 8 0 2 0 80 5 11 0 0 1046 17 0 0 0 0 "LRRC40"
"ENSG00000066583" 11 0 0 0 0 29 0 0 0 0 540 28 0 8 0 0 "ISOC1"
"ENSG00000066651" 47 0 0 0 2 40 17 0 0 0 441 21 2 0 2 0 "TRMT11"
"ENSG00000066654" 71 4 0 0 0 52 0 6 0 4 670 20 0 3 0 0 "THUMPD1"
"ENSG00000066697" 12 0 0 0 0 23 3 0 12 2 398 53 6 3 0 0 "MSANTD3"
"ENSG00000066739" 40 4 0 0 3 19 0 0 0 0 746 11 0 0 0 0 "ATG2B"
"ENSG00000066777" 67 9 3 0 0 24 0 0 0 0 645 10 0 0 0 2 "ARFGEF1"
"ENSG00000066855" 43 0 0 0 0 11 0 10 0 0 404 25 2 0 0 0 "MTFR1"
"ENSG00000066926" 34 0 0 0 0 25 11 0 0 0 592 25 0 0 0 0 "FECH"
"ENSG00000066933" 70 0 8 0 12 42 0 0 0 19 729 32 0 0 0 0 "MYO9A"
"ENSG00000067057" 113 0 0 0 2 66 11 7 4 0 1866 110 10 5 3 0 "PFKP"
"ENSG00000067064" 48 9 0 0 8 111 5 2 0 7 1089 43 0 0 0 0 "IDI1"
"ENSG00000067066" 73 0 0 0 35 22 0 6 0 0 679 102 0 2 0 8 "SP100"
"ENSG00000067082" 17 0 0 0 0 43 0 7 0 0 494 29 5 2 4 3 "KLF6"
"ENSG00000067167" 256 0 0 2 88 137 0 0 0 19 1701 27 4 0 0 0 "TRAM1"
"ENSG00000067177" 29 0 0 0 0 16 0 9 0 4 466 10 0 0 0 0 "PHKA1"
"ENSG00000067182" 24 0 0 0 6 21 0 0 8 0 1213 61 0 4 0 2 "TNFRSF1A"
"ENSG00000067208" 37 0 0 0 0 38 5 2 0 0 507 29 0 2 0 0 "EVI5"
"ENSG00000067225" 1367 6 0 0 791 299 0 0 6 12 23097 1031 46 14 9 30 "PKM"
"ENSG00000067248" 54 0 0 8 7 88 11 4 0 3 1068 50 7 0 0 8 "DHX29"
"ENSG00000067334" 145 18 0 0 20 99 0 27 0 2 1364 90 0 5 13 0 "DNTTIP2"
"ENSG00000067369" 33 0 0 0 0 36 0 3 6 0 885 13 0 0 0 0 "TP53BP1"
"ENSG00000067533" 30 0 0 0 0 32 0 0 0 0 620 68 6 0 0 22 "RRP15"
"ENSG00000067560" 400 2 0 0 47 72 12 3 0 0 3892 301 15 7 3 5 "RHOA"
"ENSG00000067596" 66 0 0 0 3 17 0 7 6 0 1046 28 0 2 7 0 "DHX8"
"ENSG00000067704" 130 2 8 0 22 42 0 0 3 0 1625 72 3 3 0 0 "IARS2"
"ENSG00000067829" 30 0 0 0 6 15 0 0 0 0 698 37 0 0 0 0 "IDH3G"
"ENSG00000067900" 39 0 0 0 7 56 0 0 2 0 767 34 0 0 0 3 "ROCK1"
"ENSG00000067955" 41 0 0 0 0 18 0 4 0 0 839 29 0 0 0 0 "CBFB"
"ENSG00000068097" 23 0 0 0 5 17 2 0 4 0 545 32 3 0 0 0 "HEATR6"
"ENSG00000068120" 2 0 0 0 0 12 0 0 0 0 463 23 2 0 0 0 "COASY"
"ENSG00000068137" 2 0 0 0 0 10 0 0 0 0 406 41 2 2 0 0 "PLEKHH3"
"ENSG00000068305" 32 0 0 0 0 23 0 0 0 0 693 23 6 6 0 0 "MEF2A"
"ENSG00000068308" 17 0 0 0 0 0 0 0 0 0 363 19 0 0 0 0 "OTUD5"
"ENSG00000068323" 0 0 0 0 0 24 4 0 0 3 412 10 0 0 0 0 "TFE3"
"ENSG00000068366" 164 15 0 0 22 38 0 0 0 6 1746 66 10 0 0 18 "ACSL4"
"ENSG00000068383" 15 0 0 0 0 3 0 0 0 0 372 18 0 0 0 0 "INPP5A"
"ENSG00000068394" 26 0 0 0 10 8 0 0 0 0 246 30 0 0 0 0 "GPKOW"
"ENSG00000068438" 40 0 0 0 0 18 3 0 6 0 1110 59 7 7 0 4 "FTSJ1"
"ENSG00000068489" 37 3 0 0 0 69 9 0 0 16 826 60 0 0 0 27 "PRR11"
"ENSG00000068654" 20 0 2 0 3 15 0 4 0 0 646 13 2 0 0 0 "POLR1A"
"ENSG00000068697" 75 0 0 0 5 13 0 2 0 4 1311 42 0 0 9 0 "LAPTM4A"
"ENSG00000068745" 18 0 5 0 2 50 0 0 0 0 624 23 4 0 0 0 "IP6K2"
"ENSG00000068784" 35 0 0 0 4 20 0 0 0 0 305 13 2 0 0 0 "SRBD1"
"ENSG00000068793" 30 0 0 0 5 10 0 0 0 0 1278 29 2 0 4 0 "CYFIP1"
"ENSG00000068796" 49 0 0 0 0 21 0 0 0 0 689 40 0 2 0 0 "KIF2A"
"ENSG00000068878" 108 0 2 0 18 48 0 0 0 12 1063 39 6 5 7 8 "PSME4"
"ENSG00000068903" 18 0 0 0 4 14 0 0 0 0 429 27 0 0 0 0 "SIRT2"
"ENSG00000068912" 90 0 10 0 9 23 0 0 2 0 693 45 2 14 0 0 "ERLEC1"
"ENSG00000069011" 22 0 0 0 0 35 0 6 8 0 1111 33 0 2 0 4 "PITX1"
"ENSG00000069020" 31 9 0 0 0 6 0 0 0 0 157 0 0 0 0 0 "MAST4"
"ENSG00000069248" 92 11 0 0 7 65 21 0 0 10 1366 18 0 6 0 0 "NUP133"
"ENSG00000069275" 615 0 0 0 165 140 4 0 0 17 5277 260 11 3 0 47 "NUCKS1"
"ENSG00000069329" 151 0 4 0 10 37 0 3 0 4 1775 132 13 13 0 6 "VPS35"
"ENSG00000069345" 160 12 0 0 15 47 3 0 2 0 1158 111 0 5 0 4 "DNAJA2"
"ENSG00000069482" 27 0 0 0 2 5 0 0 0 0 366 31 0 0 0 0 "GAL"
"ENSG00000069509" 18 0 0 0 0 4 0 0 0 0 251 36 0 0 0 0 "FUNDC1"
"ENSG00000069667" 0 0 0 0 0 0 0 0 0 0 61 37 0 0 0 0 "RORA"
"ENSG00000069702" 40 3 0 0 10 7 0 0 0 0 332 19 0 0 0 0 "TGFBR3"
"ENSG00000069712" 41 0 0 0 15 3 0 0 0 0 86 10 6 4 0 0 "KIAA1107"
"ENSG00000069849" 11 0 5 0 0 22 0 7 0 0 941 112 3 7 3 0 "ATP1B3"
"ENSG00000069869" 71 0 8 0 5 40 0 0 0 0 824 47 0 0 0 0 "NEDD4"
"ENSG00000069956" 57 2 4 0 8 65 0 0 0 9 1140 31 2 2 0 0 "MAPK6"
"ENSG00000069966" 80 7 0 0 0 13 0 0 0 2 736 27 0 4 0 0 "GNB5"
"ENSG00000069998" 0 0 0 0 0 6 0 0 0 0 238 29 2 0 0 0 "CECR5"
