Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
CG10545:Gbeta13F:mRNA,5201,5421,3303,3345,3208,2585,2612,2303,3386,4150,3735,4907,3946,3204,3555,3497,3239,3531,2957,2746,3522,2326,2884,6208,3677,3768,2056,2375,2933,3098,2700,2835
CG10561:CG10561:mRNA,124,108,70,83,76,56,58,50,73,71,79,98,96,96,96,90,83,104,90,73,70,66,47,125,80,61,39,38,59,41,46,49
CG10563:l(2)37Cd:mRNA,134,179,100,151,123,88,104,102,110,147,133,127,137,140,151,164,134,133,139,132,126,91,103,196,101,133,109,112,163,141,118,135
CG10572:Cdk8:mRNA,292,412,252,398,262,241,214,202,317,359,346,343,243,328,388,366,336,394,300,263,397,255,260,459,237,240,177,203,229,231,201,230
CG10573:ko:mRNA,420,548,148,126,163,398,105,126,73,72,196,684,562,118,116,97,64,167,62,48,133,100,89,645,504,613,389,125,223,275,485,150
CG10580:fng:mRNA,1881,2287,1259,1722,1623,932,1095,851,932,1128,1154,1509,1768,1497,2329,1541,1587,1586,1269,860,870,547,739,1939,1300,1559,956,916,1014,1073,872,715
CG10583:Sse:mRNA,113,172,96,102,99,75,81,73,107,149,112,143,101,139,147,128,123,149,138,123,165,128,116,187,110,105,74,82,108,109,115,97
CG10589:CG10589:mRNA,3,6,1,0,1,4,2,0,6,6,6,2,1,3,8,5,1,10,2,3,3,22,2,4,3,7,1,3,5,2,6,4
CG10591:CG10591:mRNA,0,0,1,1,3,0,1,1,2,1,0,0,0,3,0,4,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2
CG10593:Acer:mRNA,76,199,62,75,104,111,111,104,126,115,224,210,155,141,87,75,100,145,55,73,99,72,45,161,155,199,138,67,160,140,180,206
CG10596:Msr-110:mRNA,440,247,203,49,95,39,41,30,18,22,9,1118,481,177,108,73,54,22,11,8,23,21,36,714,392,401,35,41,26,20,48,6
CG1059:Karybeta3:mRNA,10207,12598,7295,9056,7610,6640,6106,6088,8679,9528,8265,9708,8649,8883,11119,9076,9381,10960,7634,6808,9703,6403,6676,13145,8191,8696,6732,5336,6575,7079,6193,6203
CG10601:mirr:mRNA,676,689,186,156,69,77,103,123,82,117,69,229,246,41,29,21,10,0,4,4,25,7,15,264,141,110,16,1,4,78,24,124
CG10604:bsh:mRNA,0,3,11,0,2,1,2,0,1,1,1,1,5,21,26,17,6,3,3,4,5,1,3,5,8,2,1,0,1,2,3,0
CG10605:caup:mRNA,40,32,46,58,44,59,42,24,29,42,42,123,74,31,30,9,5,5,8,8,54,34,35,493,110,71,49,86,68,28,42,20
CG10610:ECSIT:mRNA,28,34,24,20,22,21,22,22,14,20,18,27,32,18,31,26,30,43,20,19,24,27,22,36,15,15,18,21,19,21,13,22
CG10612:Or83a:mRNA,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0
CG10617:CG10617:mRNA,1,2,1,3,5,2,6,3,4,0,2,3,4,4,2,3,2,0,3,1,1,4,1,6,3,3,2,3,2,4,4,1
CG10619:tup:mRNA,26,9,23,57,276,118,177,107,88,89,72,65,19,6,3,6,5,4,5,3,7,1,2,102,21,10,2,33,53,102,104,137
CG10620:Tsf2:mRNA,2606,2965,1072,887,797,782,782,713,793,837,738,1601,1541,1046,960,877,831,892,710,621,966,825,864,2050,1447,1284,530,638,819,890,1013,1390
CG10626:Lkr:mRNA,13,32,25,19,4,2,2,3,2,2,3,13,30,23,13,2,4,3,2,1,2,5,4,19,11,14,8,4,2,3,4,2
CG10627:CG10627:mRNA,787,1060,516,634,562,515,518,442,626,595,609,801,682,794,757,732,744,805,607,639,796,622,532,932,566,674,532,352,588,593,567,662
CG10628:CG10628:mRNA,285,349,167,216,162,198,156,162,225,223,206,313,258,261,255,253,250,257,201,205,287,154,170,391,249,239,166,170,230,203,199,194
CG10631:CG10631:mRNA,2293,2556,1605,2535,1754,1363,1226,1316,1982,2263,2034,1843,1674,1950,2435,2180,2210,2664,2080,1844,2328,1651,1698,2444,1616,1684,1415,1132,1378,1388,1144,1143
CG10633:CG10633:mRNA,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
CG10639:CG10639:mRNA,451,415,273,227,250,221,307,243,265,240,251,575,359,393,269,369,258,288,194,396,400,210,281,573,294,316,134,180,187,215,229,230
CG1063:Itp-r83A:mRNA,1322,1673,912,1525,1321,770,959,843,1412,1419,1248,1530,1236,1153,1325,1513,1330,1395,1251,1002,1362,990,1021,1716,1154,1104,774,642,874,1019,795,861
CG10641:CG10641:mRNA,3731,3554,1609,1527,4205,2817,3410,3144,2457,2662,2226,4039,2317,1352,1676,1414,1549,2438,1626,1136,1926,1059,1568,3728,1651,1425,555,848,1013,1805,1447,2452
CG10642:Klp64D:mRNA,483,590,366,504,463,445,356,371,534,554,466,582,477,694,735,673,633,657,577,483,711,513,463,727,437,455,265,324,402,379,366,363
CG10645:lama:mRNA,445,720,294,405,256,627,233,344,357,362,336,448,477,719,391,267,339,427,208,222,433,312,274,603,521,439,283,187,353,308,363,446
CG10646:CG10646:mRNA,178,237,141,150,134,111,119,111,160,171,160,207,149,210,223,202,201,219,164,165,253,163,153,250,158,159,87,147,160,138,161,169
CG10653:hk:mRNA,905,1248,736,762,713,681,643,554,871,983,905,980,861,868,1037,896,942,958,755,761,1073,738,708,1159,723,782,472,504,502,597,572,584
CG10654:CG10654:mRNA,12,34,15,24,5,14,5,18,34,27,27,23,20,23,19,12,13,26,17,29,60,23,32,24,25,21,20,13,25,20,25,31
CG10655:l(2)37Bb:mRNA,301,356,175,232,234,194,188,186,239,269,256,343,232,288,351,357,274,332,230,243,276,172,169,485,240,245,184,208,230,204,235,239
CG10657:CG10657:mRNA,22,94,23,37,18,73,32,32,20,9,21,22,62,41,20,22,43,58,23,19,34,8,20,27,98,121,84,27,81,100,123,119
CG10667:Orc1:mRNA,499,787,540,896,597,473,471,452,660,791,708,742,632,780,1289,932,1057,1334,1078,850,1175,789,820,911,678,687,461,485,695,509,497,499
CG10670:Gen:mRNA,204,311,185,261,226,153,184,195,266,347,316,255,233,264,433,309,347,367,256,262,310,283,231,357,165,241,235,186,218,297,234,213
CG10671:CG10671:mRNA,320,369,178,156,190,149,122,135,201,225,225,188,181,121,173,133,128,157,123,104,132,79,101,266,130,136,108,72,87,120,103,83
CG10683:rhi:mRNA,14,18,7,6,6,6,2,9,24,31,41,8,17,15,7,9,9,6,2,3,9,4,10,12,22,23,49,21,32,39,47,18
CG10686:tral:mRNA,2957,4043,2023,2989,2864,2078,2060,1974,2762,3224,2591,3153,3192,2848,3219,3079,3107,3685,2957,2351,3552,2510,2626,4179,2962,2809,1810,1851,2723,2536,2118,2819
CG10695:Pat1:mRNA,1499,1940,954,1160,1107,919,888,899,1373,1394,1302,2309,1522,1291,1422,1407,1523,1937,1377,1360,1959,1312,1443,2491,1421,1411,888,793,1111,1121,1069,1113
CG10704:toe:mRNA,11,21,3,4,2,0,4,1,1,1,0,48,19,6,7,3,2,3,1,1,4,9,9,23,9,4,3,1,1,1,1,1
CG10710:CG10710:mRNA,0,1,1,2,0,1,0,1,0,0,2,1,3,0,1,0,1,1,0,1,0,1,3,2,2,0,0,0,0,1,1,2
CG10712:Chro:mRNA,2149,2761,1979,3030,2300,1700,1612,1783,2230,3051,2640,2439,2108,2165,3397,2963,3232,3862,2961,2797,3522,2114,2386,3420,1767,2079,1597,1548,1763,1918,1513,1564
CG1072:Awh:mRNA,1,2,1,2,4,4,3,4,0,0,3,2,1,2,2,3,5,4,1,7,21,26,19,1,3,2,0,3,1,2,3,2
CG10741:CG10741:mRNA,1369,1607,844,1007,1007,741,946,775,1337,1342,1077,1109,1046,1000,992,845,969,986,881,652,934,756,781,1433,968,1003,629,615,728,807,788,1092
CG10743:CG10743:mRNA,1428,1862,1111,1438,1264,842,1036,928,1271,1393,1176,1558,1309,1567,1994,1682,1760,1890,1396,1393,1696,1096,1192,1862,1202,1329,956,977,1143,1191,1140,1413
CG10748:CG10748:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10749:CG10749:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
CG10752:CG10752:mRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
CG10753:snRNP69D:mRNA,529,752,383,455,418,338,283,326,399,566,498,514,375,371,465,481,478,613,454,465,634,181,425,859,382,453,383,482,468,543,477,490
CG10759:Or7a:mRNA,2,0,2,0,1,2,3,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
CG10761:CG10761:mRNA,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0
CG10776:wit:mRNA,270,189,83,166,81,56,45,70,77,72,44,266,146,48,51,25,39,104,49,30,112,75,73,259,124,113,34,21,15,19,14,7
CG10777:CG10777:mRNA,4544,5707,3273,5699,4655,3528,3401,3294,5075,5454,4855,4246,4041,4385,4426,4382,4523,5129,3924,3192,4857,3189,3686,5787,4175,3946,2992,2380,3176,3164,2517,2988
CG10778:CG10778:mRNA,153,153,86,118,92,134,108,83,122,99,121,183,134,175,144,146,135,166,89,143,134,78,76,218,102,111,91,80,103,92,73,84
CG1077:CG1077:mRNA,3,4,1,0,1,2,2,0,2,1,1,19,2,0,3,1,0,2,1,0,1,1,0,15,0,3,2,0,0,0,3,1
CG10781:ng1:mRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10788:ng3:mRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
CG10789:ng4:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CG1078:CG1078:mRNA,1382,1586,1053,1442,1113,921,754,864,1283,1461,1283,1563,1291,1294,1691,1607,1524,1754,1355,1285,1628,1124,1201,1898,1074,1258,853,872,985,1054,986,977
CG10790:Pig1:mRNA,3,0,1,0,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,1,0,1,0,18,4,0,0,1,0,0,2,0
CG10793:CG10793:mRNA,0,0,1,3,2,0,1,0,0,2,2,4,1,2,2,0,0,4,1,1,3,1,4,1,0,0,0,0,1,2,3,2
CG10795:CG10795:mRNA,178,189,113,126,107,68,84,83,88,85,87,122,138,108,123,101,105,114,88,74,100,63,60,164,156,134,77,80,85,94,100,82
CG10798:dm:mRNA,7569,9152,5627,8987,8419,5220,5950,5157,7990,7297,5904,8164,7387,7153,7429,6815,6948,7492,6948,4738,7612,5388,5651,13219,11118,9117,9389,7752,9509,8155,6645,4657
CG10799:CG10799:mRNA,90,61,28,9,0,0,1,0,3,1,1,888,107,18,19,1,2,2,2,2,1,3,0,633,121,19,2,12,0,1,1,0
CG10800:Rca1:mRNA,278,304,289,429,323,174,213,230,284,370,304,282,252,365,528,448,442,528,446,377,409,314,253,372,216,216,202,205,217,198,174,179
CG10802:CG10802:mRNA,555,541,485,475,520,515,449,437,301,323,285,913,564,764,532,786,561,528,325,757,583,288,357,1084,410,350,214,360,330,303,304,262
CG10803:CG10803:mRNA,854,1077,589,900,668,573,611,527,919,837,813,812,784,1018,1154,1050,975,1074,816,804,1047,599,715,977,744,709,501,469,617,544,513,601
CG10805:l(2)k09022:mRNA,1230,1492,861,1340,1225,1014,824,867,1013,1189,988,1419,1049,1309,1336,1308,1315,1666,1184,1247,1612,969,1075,2042,1221,1193,1007,837,1005,1109,875,888
CG10806:CG10806:mRNA,3,1,0,2,2,2,0,1,0,0,1,5,1,1,0,0,0,3,2,0,1,6,0,7,1,1,2,2,2,1,0,1
CG10808:synaptogyrin:mRNA,86,231,151,224,326,226,349,286,246,227,256,135,228,323,200,217,244,302,156,193,159,141,177,132,189,220,134,110,183,198,177,190
CG10814:CG10814:mRNA,93,49,18,10,4,1,3,1,3,0,1,122,41,98,38,7,16,5,4,3,3,2,1,146,25,9,1,3,1,0,0,4
CG10837:eIF-4B:mRNA,6287,7515,5769,7844,5992,5546,4735,4189,5689,5966,5282,6534,5958,9032,8437,9151,7382,6623,5894,6693,6501,4147,4379,8009,5413,6450,4530,5717,6016,6133,5926,4316
CG10849:Sc2:mRNA,699,823,425,614,544,540,458,506,593,704,688,637,595,575,705,608,638,707,457,506,754,489,562,865,562,609,468,445,531,565,562,633
CG1084:Cont:mRNA,8519,10148,3265,3130,2658,2328,2447,2345,2732,2872,2764,5293,5689,2907,2583,2196,2162,2512,1931,1567,2944,2176,2383,6969,5116,5230,2169,2127,3008,3159,3231,4658
CG10850:ida:mRNA,259,323,169,208,164,116,161,126,233,246,211,249,182,226,307,241,256,265,188,195,255,182,184,344,184,204,153,150,163,182,161,168
CG10852:Acp63F:mRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
CG10853:CG10853:mRNA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
CG10864:CG10864:mRNA,134,99,34,24,18,8,7,12,25,30,17,62,64,24,33,20,21,25,21,15,23,24,15,79,40,31,15,21,18,21,26,17
CG10877:CG10877:mRNA,97,90,94,135,133,54,53,47,143,170,156,149,95,97,91,112,87,127,116,82,158,100,116,188,73,69,39,55,52,60,59,50
CG10882:CG10882:mRNA,2152,2377,1354,1708,1654,1419,1322,1132,1505,1840,1543,1726,1508,1515,1614,1342,1505,1592,1138,1199,1437,1018,1153,2128,1208,1255,904,795,893,912,919,986
CG10887:CG10887:mRNA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CG10888:Rh3:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CG1088:Vha26:mRNA,13862,14156,7897,7199,6722,4865,5102,4828,7407,8089,7628,12848,9447,7215,8382,7711,7034,7972,6295,5001,8171,5142,5698,15762,8080,7702,4448,4115,5084,5992,5455,6647
CG10890:mus201:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10907:CG10907:mRNA,297,368,272,299,299,191,227,189,279,317,341,358,289,315,404,382,343,381,311,242,351,265,277,435,228,263,176,194,216,229,207,247
CG10910:CG10910:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CG10911:CG10911:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10912:CG10912:mRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10914:CG10914:mRNA,135,198,113,161,135,152,120,112,122,160,129,131,164,148,210,165,174,197,159,137,159,102,142,194,158,189,120,87,135,137,119,150
CG10915:CG10915:mRNA,1149,1316,784,1069,849,783,686,663,1141,1259,1077,1064,974,1090,1184,1067,1089,1322,998,752,1134,902,852,1343,867,915,620,590,699,744,649,690
CG10916:CG10916:mRNA,527,743,413,452,445,599,374,417,445,473,453,668,591,773,576,622,586,647,368,537,637,408,419,712,562,539,302,337,430,370,426,392
CG1091:CG1091:mRNA,1254,1828,914,1308,1429,1265,1421,1237,1198,1456,1274,1428,1269,1266,1546,1647,1832,2156,1583,1312,1828,1193,1500,1931,1183,1187,1007,902,1126,1079,1017,1103
CG10920:CG10920:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10923:Klp67A:mRNA,1690,2072,1444,2038,2062,1410,1687,1666,1850,2236,2192,1600,1390,1737,2260,2593,2604,2784,2357,2040,2301,1759,1735,2347,1307,1531,1098,1197,1423,1673,1588,1740
CG10930:PpY-55A:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
CG10932:CG10932:mRNA,618,807,452,632,630,392,540,439,566,642,607,806,622,570,699,627,549,636,479,506,645,366,479,1010,489,576,398,359,523,586,519,542
CG10936:CG10936:mRNA,26,17,14,9,9,8,11,11,10,14,22,24,15,37,39,30,24,18,15,14,22,21,15,28,27,27,43,18,35,38,37,12
CG10939:Sip1:mRNA,146,132,95,71,60,45,40,31,93,231,189,270,135,62,50,38,36,44,32,39,98,68,104,522,534,548,687,579,678,1030,757,341
CG10949:CG10949:mRNA,275,361,216,285,254,157,163,175,229,273,269,287,274,242,334,267,313,311,290,270,361,247,218,375,186,248,213,210,215,212,219,205
CG10951:niki:mRNA,18,27,8,4,2,1,3,3,7,8,11,26,12,7,5,6,5,6,4,3,0,6,0,27,17,16,10,3,10,6,5,9
CG10953:CG10953:mRNA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
CG10954:Arc-p34:mRNA,4253,4879,2353,2431,2707,2188,2024,2049,2496,2834,2558,4267,3292,2345,3129,2558,2656,3506,2647,2508,3351,2161,2448,5070,2567,2927,1668,1880,2070,2627,2443,2636
CG10955:Rtf1:mRNA,1304,1418,870,1114,1004,765,670,726,1054,1262,1074,1129,990,871,1117,979,961,1152,975,781,1102,735,800,1476,794,904,647,619,696,767,620,688
CG10960:CG10960:mRNA,1093,1493,1343,1382,1500,1565,1669,1265,516,539,725,977,1569,3642,1081,3685,1849,1846,1139,2664,2160,1200,1069,981,625,388,125,421,213,133,214,112
CG10962:CG10962:mRNA,64,109,47,35,77,42,115,140,155,151,171,117,100,65,61,143,171,274,277,172,359,224,322,178,216,355,321,216,296,476,453,328
CG10970:CG10970:mRNA,182,175,116,64,71,59,64,55,71,101,74,162,138,49,51,44,42,50,31,42,58,40,67,227,136,137,48,81,87,96,90,67
CG10971:CG10971:mRNA,1986,2141,1550,1811,1493,1206,1174,1043,1342,1559,1495,2219,1510,1688,2334,2110,2029,2035,1663,1372,1644,1177,1227,2353,1218,1342,858,932,1054,1250,1212,1354
CG10972:ppk12:mRNA,1,3,6,4,2,2,4,2,5,3,1,5,4,3,5,2,3,5,3,5,6,1,1,7,5,3,1,2,2,3,2,1
CG10973:CG10973:mRNA,258,323,218,237,194,199,152,169,181,249,217,303,225,180,252,205,257,287,189,162,240,161,204,413,227,216,187,157,182,188,218,229
CG10975:Ptp69D:mRNA,2934,3592,2314,2843,2588,1569,1892,1781,2988,3569,3032,3214,2798,2348,3088,2985,3048,3457,2996,2525,3541,2587,2801,4070,2457,2661,1666,2001,2232,2319,1967,2652
CG10979:CG10979:mRNA,1547,2030,1001,1429,1223,1289,1024,973,1382,1284,1315,1516,1417,1958,1472,1587,1413,1551,1218,1291,1541,1059,1172,2008,1334,1292,910,855,1141,1134,932,1333
CG10981:CG10981:mRNA,174,219,149,222,163,170,112,124,183,201,156,243,196,205,214,191,198,249,187,138,199,176,164,304,176,163,141,127,145,144,131,153
CG10984:CG10984:mRNA,1213,1624,936,1076,979,787,851,768,964,1097,995,1165,1072,1032,1267,1118,1211,1333,1063,954,1137,773,825,1497,926,1070,769,689,874,787,855,989
CG1098:Madm:mRNA,1415,1604,825,949,850,658,627,605,999,991,979,1125,1103,916,1081,1005,960,1072,962,858,1099,737,828,1293,845,830,614,563,639,768,657,744
CG10992:CG10992:mRNA,1098,1081,688,554,644,359,395,356,587,617,557,1009,973,607,853,700,594,627,484,460,604,437,402,1086,689,703,290,300,346,441,437,462
CG10993:CG10993:mRNA,0,1,0,2,0,2,1,0,0,2,1,1,0,4,1,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1
CG10997:Clic:mRNA,8225,9162,6341,6618,6528,3466,5332,4158,5809,6653,5745,8010,5453,3745,4940,4495,3945,3937,3161,3204,5374,3644,3788,10263,4799,5271,2921,3878,4237,3860,4004,4494
CG11010:Ent3:mRNA,13,15,10,11,8,4,7,5,5,9,10,12,11,12,18,11,7,5,9,6,4,3,6,20,11,13,5,8,5,7,7,9
CG11012:Ugt37a1:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CG11015:CG11015:mRNA,651,629,370,369,379,354,315,274,377,449,470,667,500,438,437,420,375,501,347,406,467,334,358,1041,561,607,344,338,478,542,547,570
CG1101:Aly:mRNA,2112,2909,1510,2128,1890,1813,1265,1300,2047,2272,2154,2282,2011,1791,2040,1921,1959,2340,1918,1710,2719,1472,1751,3207,2261,1985,1525,1551,2094,1932,1780,1731
CG11025:isopeptidase-T-3:mRNA,119,141,113,113,89,59,90,68,121,128,123,148,124,131,151,156,140,149,115,135,144,101,106,191,137,109,95,108,111,119,89,76
CG11027:Arf102F:mRNA,1421,1790,958,955,980,815,729,664,796,907,934,1528,1226,1157,1159,1073,1100,1299,891,909,1098,756,786,1892,913,949,548,622,672,704,780,539
CG11029:CG11029:mRNA,6,2,2,7,4,4,3,1,4,6,3,3,6,0,3,4,2,1,2,5,2,3,5,9,6,3,4,4,1,2,1,3
CG11044:CG11044:mRNA,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,4,2,2,0,1,0,0,0,1
CG11048:CG11048:mRNA,8,5,5,5,4,6,2,2,9,9,4,20,7,19,25,18,11,16,11,16,27,6,8,16,11,15,6,3,9,11,4,9
CG11051:Nplp2:mRNA,267,95,31,2,2,0,0,0,1,1,0,1112,164,7,17,71,126,170,55,50,39,26,22,945,236,50,14,69,7,0,3,0
CG11055:CG11055:mRNA,902,1250,616,945,695,629,540,539,918,868,825,891,830,1129,1081,1000,906,954,711,637,880,602,615,1024,713,666,520,446,651,466,447,527
CG11059:cals:mRNA,7301,8150,4302,3960,3349,3018,2653,2463,3852,4308,4173,5281,5119,3725,3696,3475,3277,3828,2716,2892,3940,2561,2858,6630,4357,4378,2292,2130,2711,2504,2570,2349
CG11060:CG11060:mRNA,13,13,6,2,1,1,2,1,2,2,3,12,10,1,2,1,2,5,3,0,1,1,1,14,6,7,0,2,1,3,0,1
CG11062:activin-beta:mRNA,31,32,29,8,9,8,3,10,47,84,60,58,60,24,13,10,11,33,16,12,53,31,47,104,45,34,7,9,14,13,20,77
CG11064:RfaBp:mRNA,1028,542,275,151,185,95,85,44,96,105,100,6431,774,221,173,131,110,178,86,89,205,139,234,5730,796,438,78,116,86,67,163,120
CG11066:scarface:mRNA,1341,1883,832,813,839,1520,748,805,357,481,386,805,813,936,799,452,727,1198,428,283,347,233,233,989,732,899,683,564,896,3148,1054,1326
CG1107:aux:mRNA,999,1206,652,911,856,561,656,589,859,875,706,824,790,748,811,638,699,836,618,554,710,458,506,1117,761,696,539,402,475,470,430,477
CG11084:pk:mRNA,216,199,105,52,17,13,10,6,20,32,25,80,77,26,35,25,33,14,27,20,16,11,14,103,50,41,18,20,14,8,5,6
CG11094:dsx:mRNA,1920,1943,542,234,42,28,18,18,13,19,13,1137,1009,248,172,71,62,50,40,78,217,166,64,1413,772,767,91,26,16,8,3,8
CG11095:CG11095:mRNA,77,93,57,68,77,34,72,65,72,72,73,83,47,50,76,81,54,76,66,45,52,55,52,90,52,44,61,38,42,41,36,40
CG11099:CG11099:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CG1109:CG1109:mRNA,744,1121,585,822,698,623,546,548,754,797,728,887,744,787,1008,861,962,1075,789,707,1086,697,750,1167,726,694,572,509,672,664,597,607
CG11101:pwn:mRNA,68,44,17,40,11,16,8,18,4,5,11,22,21,16,10,3,4,7,9,7,12,3,4,32,13,11,2,3,6,7,7,1
CG11103:CG11103:mRNA,51,75,44,30,40,42,28,27,54,58,48,23,36,41,57,43,57,55,50,39,52,39,44,50,36,36,19,18,21,38,31,39
CG11106:CG11106:mRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CG11107:CG11107:mRNA,1286,1556,981,1278,1153,993,774,824,1175,1513,1294,1425,1149,1161,1620,1295,1451,1733,1324,1328,1586,967,1124,2052,1055,1164,980,909,970,1077,986,1027
CG11109:CG11109:mRNA,170,248,97,151,130,99,112,108,128,140,146,196,170,148,173,149,163,190,147,139,183,96,118,252,130,140,120,109,148,121,127,158
CG11115:Ssl1:mRNA,173,233,112,169,140,83,122,91,137,158,144,173,194,148,201,223,195,205,215,180,199,131,135,212,131,133,107,112,147,113,102,88
CG11121:so:mRNA,223,220,80,119,32,50,28,37,429,679,587,297,199,38,38,28,36,20,29,48,365,213,222,548,318,347,427,306,413,270,283,75
CG11122:CG11122:mRNA,1174,1219,804,1348,902,699,676,593,970,1094,941,845,819,969,968,950,894,1006,884,737,1036,658,717,1149,832,874,750,502,688,632,568,560
CG11128:slif:mRNA,13,19,9,12,21,7,10,8,8,4,9,17,13,11,24,20,14,20,10,15,11,24,15,29,11,17,8,4,7,26,6,153
CG11131:CG11131:mRNA,3,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1
CG11133:CG11133:mRNA,424,395,180,101,284,160,335,283,526,521,495,349,332,171,124,176,167,253,219,225,359,220,302,511,299,295,219,203,262,325,272,435
CG11145:CG11145:mRNA,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CG11153:Sox102F:mRNA,1157,1612,904,801,352,166,354,413,1357,2229,2307,1649,2205,2256,1719,1024,908,765,534,674,3325,2009,2401,1292,684,599,213,284,351,274,328,507
CG11155:CG11155:mRNA,1423,1396,1321,517,482,379,222,221,835,960,901,728,1244,712,663,547,381,421,386,432,652,492,549,795,976,1163,861,992,896,1229,1218,917
CG11160:CG11160:mRNA,6,3,3,0,1,0,0,1,2,1,1,4,2,0,3,0,0,0,0,0,0,0,0,10,4,1,1,4,1,1,0,0
CG11162:CG11162:mRNA,0,0,1,2,0,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,1,0,1,0,5,2,1,2,2,1,0,5
CG11163:CG11163:mRNA,460,439,142,87,126,107,82,91,162,256,221,601,271,94,99,144,157,223,111,146,218,127,156,569,199,224,93,128,126,153,142,134
CG11164:CG11164:mRNA,169,302,179,293,212,151,139,168,260,325,293,265,187,266,386,329,343,371,330,318,372,215,234,371,200,205,215,198,219,166,187,160
CG11178:CG11178:mRNA,426,550,370,446,436,328,306,323,446,550,505,491,394,477,652,574,606,586,516,384,556,390,373,603,391,463,308,310,364,303,326,322
CG11180:CG11180:mRNA,1096,1226,654,865,792,663,562,573,795,813,720,1383,858,900,868,774,865,969,724,732,1140,676,747,1875,972,944,703,670,791,881,720,674
